,MinTemp,MaxTemp,Precipitation,ReferenceET,Date
4164,26.2,36.8,0.0,5.3,1992-05-28
4165,26.1,41.3,0.0,5.6,1992-05-29
4166,27.4,35.9,0.0,5.0,1992-05-30
4167,25.3,35.9,10.9,5.4,1992-05-31
4168,25.3,39.3,0.0,6.8,1992-06-01
4169,26.7,38.0,0.0,6.2,1992-06-02
4170,25.0,39.1,0.0,6.3,1992-06-03
4171,26.0,37.0,0.0,6.3,1992-06-04
4172,26.4,37.3,0.0,5.4,1992-06-05
4173,25.3,39.6,0.0,6.2,1992-06-06
4174,25.2,36.4,0.0,5.8,1992-06-07
4175,25.3,36.7,28.5,5.1,1992-06-08
4176,26.6,34.7,12.5,5.7,1992-06-09
4177,25.6,33.1,12.5,5.5,1992-06-10
4178,25.1,39.4,0.0,5.8,1992-06-11
4179,23.5,38.9,0.0,6.0,1992-06-12
4180,24.8,37.4,0.0,5.8,1992-06-13
4181,25.1,37.6,0.0,5.6,1992-06-14
4182,22.8,39.0,0.0,6.1,1992-06-15
4183,24.4,39.5,0.0,5.6,1992-06-16
4184,26.4,36.4,0.0,5.7,1992-06-17
4185,25.9,40.4,0.0,6.3,1992-06-18
4186,24.1,39.6,0.0,6.2,1992-06-19
4187,25.8,37.1,0.0,5.9,1992-06-20
4188,26.5,37.8,0.0,6.1,1992-06-21
4189,25.6,39.9,0.0,5.6,1992-06-22
4190,24.7,37.5,0.0,5.9,1992-06-23
4191,25.7,37.9,0.0,6.0,1992-06-24
4192,25.1,39.7,0.0,6.6,1992-06-25
4193,24.5,38.9,0.0,6.1,1992-06-26
4194,24.6,37.4,0.0,5.5,1992-06-27
4195,24.2,32.2,9.4,5.2,1992-06-28
4196,24.6,34.0,0.0,5.2,1992-06-29
4197,25.3,32.1,9.4,5.0,1992-06-30
4198,24.1,32.2,4.5,4.3,1992-07-01
4199,24.6,31.5,0.0,5.1,1992-07-02
4200,24.6,33.9,4.5,5.5,1992-07-03
4201,22.4,35.0,0.0,5.7,1992-07-04
4202,22.0,35.9,0.0,5.9,1992-07-05
4203,23.1,34.5,4.9,5.3,1992-07-06
4204,23.8,34.9,0.0,5.1,1992-07-07
4205,23.8,34.6,0.0,5.4,1992-07-08
4206,25.2,29.8,4.9,3.5,1992-07-09
4207,24.5,30.6,4.9,2.4,1992-07-10
4208,24.3,32.2,0.0,5.2,1992-07-11
4209,24.2,32.3,0.0,5.1,1992-07-12
4210,23.8,33.5,0.0,5.0,1992-07-13
4211,23.4,32.8,0.0,5.3,1992-07-14
4212,23.4,29.3,19.6,4.1,1992-07-15
4213,23.6,30.5,32.9,3.1,1992-07-16
4214,23.8,29.6,0.0,3.9,1992-07-17
4215,23.3,31.6,0.0,4.4,1992-07-18
4216,22.8,31.5,0.0,4.8,1992-07-19
4217,22.9,31.1,6.0,4.6,1992-07-20
4218,22.1,32.2,0.0,4.9,1992-07-21
4219,24.1,32.0,3.9,4.9,1992-07-22
4220,24.0,28.7,11.8,4.4,1992-07-23
4221,24.3,28.2,19.7,2.5,1992-07-24
4222,23.3,31.1,0.0,4.4,1992-07-25
4223,23.6,28.7,0.0,4.3,1992-07-26
4224,22.9,30.7,0.0,4.7,1992-07-27
4225,23.7,30.5,20.1,4.0,1992-07-28
4226,23.7,32.2,13.4,5.3,1992-07-29
4227,23.3,31.9,0.0,4.7,1992-07-30
4228,23.8,31.6,0.0,4.6,1992-07-31
4229,24.2,29.6,6.1,4.5,1992-08-01
4230,23.4,30.0,6.1,4.4,1992-08-02
4231,24.0,27.9,6.1,4.1,1992-08-03
4232,23.5,29.1,0.0,4.4,1992-08-04
4233,23.5,32.2,0.0,4.8,1992-08-05
4234,23.0,29.8,0.0,4.3,1992-08-06
4235,23.0,28.8,18.3,4.0,1992-08-07
4236,23.2,30.0,6.1,4.5,1992-08-08
4237,22.8,31.6,6.1,4.8,1992-08-09
4238,23.9,29.6,0.0,4.5,1992-08-10
4239,23.1,31.3,0.0,5.0,1992-08-11
4240,23.4,30.4,12.6,4.8,1992-08-12
4241,23.6,31.8,0.0,5.1,1992-08-13
4242,23.6,32.0,12.6,5.3,1992-08-14
4243,23.9,29.5,0.0,4.5,1992-08-15
4244,22.9,30.1,0.0,4.6,1992-08-16
4245,23.4,31.0,14.7,4.6,1992-08-17
4246,23.7,32.3,38.5,5.2,1992-08-18
4247,24.0,29.0,12.8,4.0,1992-08-19
4248,23.1,28.9,0.0,4.5,1992-08-20
4249,22.6,31.8,0.0,4.9,1992-08-21
4250,23.7,31.5,0.0,4.8,1992-08-22
4251,23.6,31.7,0.0,4.7,1992-08-23
4252,24.0,29.4,0.0,4.4,1992-08-24
4253,23.7,28.4,23.7,2.9,1992-08-25
4254,23.1,27.8,11.8,4.2,1992-08-26
4255,23.0,30.6,11.8,4.6,1992-08-27
4256,23.6,30.6,11.8,5.0,1992-08-28
4257,24.2,28.7,0.0,4.2,1992-08-29
4258,23.5,27.3,23.7,4.2,1992-08-30
4259,22.5,29.3,23.7,4.1,1992-08-31
4260,22.6,29.2,19.4,4.1,1992-09-01
4261,22.9,26.8,33.3,3.8,1992-09-02
4262,22.7,30.8,0.0,5.0,1992-09-03
4263,24.0,29.8,29.1,3.2,1992-09-04
4264,23.3,29.4,9.7,4.2,1992-09-05
4265,23.4,30.4,0.0,4.6,1992-09-06
4266,22.9,30.4,0.0,4.6,1992-09-07
4267,23.7,29.7,27.2,4.7,1992-09-08
4268,23.3,29.3,6.8,4.7,1992-09-09
4269,22.3,29.5,13.6,4.4,1992-09-10
4270,23.1,30.7,27.1,3.7,1992-09-11
4271,23.6,30.3,0.0,4.5,1992-09-12
4272,23.5,29.9,18.0,4.4,1992-09-13
4273,23.6,29.8,0.0,4.0,1992-09-14
4274,23.4,30.7,0.0,4.6,1992-09-15
4275,22.0,29.4,0.0,3.4,1992-09-16
4276,23.4,27.9,10.9,3.4,1992-09-17
4277,23.1,28.1,10.9,4.0,1992-09-18
4278,22.5,30.3,0.0,4.5,1992-09-19
4279,22.6,30.4,0.0,4.6,1992-09-20
4280,23.6,30.1,10.5,4.7,1992-09-21
4281,23.2,31.0,0.0,5.0,1992-09-22
4282,23.1,29.6,5.3,4.6,1992-09-23
4283,23.0,30.7,10.5,3.6,1992-09-24
4284,23.1,29.5,5.3,2.8,1992-09-25
4285,23.1,30.0,1.7,4.9,1992-09-26
4286,23.8,29.0,0.0,4.1,1992-09-27
4287,22.9,30.1,0.0,4.4,1992-09-28
4288,22.8,29.4,0.0,4.2,1992-09-29
4289,20.7,30.8,0.0,4.7,1992-09-30
4290,23.1,29.0,0.0,4.2,1992-10-01
4291,22.6,28.6,10.0,4.0,1992-10-02
4292,22.5,30.1,11.4,4.1,1992-10-03
4293,22.1,31.0,0.0,4.7,1992-10-04
4294,23.0,31.3,0.0,4.6,1992-10-05
4295,22.3,31.8,3.8,4.8,1992-10-06
4296,22.9,28.4,7.6,4.1,1992-10-07
4297,23.0,30.6,7.6,4.8,1992-10-08
4298,19.6,32.5,0.0,5.1,1992-10-09
4299,19.5,32.4,0.0,5.0,1992-10-10
4300,19.1,33.1,0.0,5.2,1992-10-11
4301,19.2,32.6,0.0,5.2,1992-10-12
4302,19.4,32.2,0.0,5.2,1992-10-13
4303,20.6,33.0,0.0,5.1,1992-10-14
4304,21.6,31.4,0.0,4.8,1992-10-15
4305,22.1,32.6,0.0,5.0,1992-10-16
4306,21.1,32.6,0.0,5.0,1992-10-17
4307,20.3,33.1,0.0,5.2,1992-10-18
4308,22.6,30.9,0.0,4.7,1992-10-19
4309,22.1,33.6,0.0,5.2,1992-10-20
4310,22.2,33.7,0.0,5.2,1992-10-21
4311,22.1,33.5,0.0,4.8,1992-10-22
4312,22.7,33.3,0.0,4.7,1992-10-23
4313,19.9,31.9,0.0,4.8,1992-10-24
4314,18.8,32.0,0.0,4.9,1992-10-25
4315,20.7,32.9,0.0,4.7,1992-10-26
4316,22.9,31.1,5.1,3.5,1992-10-27
4317,22.0,29.9,0.0,4.3,1992-10-28
4318,19.8,33.5,0.0,5.0,1992-10-29
4319,19.8,34.1,0.0,5.2,1992-10-30
4320,18.9,33.9,0.0,5.3,1992-10-31
4321,20.8,33.2,0.0,4.6,1992-11-01
4322,23.0,32.2,0.0,4.4,1992-11-02
4323,21.7,33.2,0.6,4.7,1992-11-03
4324,20.1,34.3,0.6,4.7,1992-11-04
4325,18.9,33.1,0.0,4.9,1992-11-05
4326,19.6,31.6,0.7,4.4,1992-11-06
4327,16.9,32.9,0.0,5.0,1992-11-07
4328,16.7,33.2,0.0,5.0,1992-11-08
4329,20.0,31.1,0.0,4.2,1992-11-09
4330,21.7,32.1,0.0,3.7,1992-11-10
4331,21.0,33.3,0.0,3.3,1992-11-11
4332,22.2,33.6,0.0,4.4,1992-11-12
4333,20.8,33.5,0.0,4.3,1992-11-13
4334,22.8,29.9,0.2,2.6,1992-11-14
4335,20.1,31.0,0.0,4.1,1992-11-15
4336,19.8,33.9,0.0,4.9,1992-11-16
4337,19.3,28.8,0.0,3.8,1992-11-17
4338,18.5,34.5,0.0,5.1,1992-11-18
4339,18.1,33.3,0.0,4.9,1992-11-19
4340,16.5,32.5,0.0,4.8,1992-11-20
4341,17.4,33.7,0.0,5.0,1992-11-21
4342,18.7,34.9,0.0,4.8,1992-11-22
4343,21.6,30.2,0.0,3.5,1992-11-23
4344,18.6,34.0,0.0,4.8,1992-11-24
4345,17.0,33.1,0.0,4.7,1992-11-25
4346,17.6,33.3,0.0,4.6,1992-11-26
4347,19.7,34.0,0.0,4.9,1992-11-27
4348,18.3,33.8,0.0,4.6,1992-11-28
4349,18.6,29.9,0.0,3.3,1992-11-29
4350,17.2,33.3,0.0,4.7,1992-11-30
4351,15.8,32.2,0.0,4.7,1992-12-01
4352,14.9,33.4,0.0,4.8,1992-12-02
4353,14.7,32.7,0.0,4.7,1992-12-03
4354,14.7,33.1,0.0,4.8,1992-12-04
4355,15.3,33.5,0.0,4.9,1992-12-05
4356,16.3,34.0,0.0,4.9,1992-12-06
4357,14.4,34.4,0.0,4.8,1992-12-07
4358,15.5,31.3,0.0,4.0,1992-12-08
4359,16.2,32.9,0.0,4.8,1992-12-09
4360,18.4,34.7,0.0,4.9,1992-12-10
4361,18.6,34.9,0.3,4.4,1992-12-11
4362,16.3,33.3,0.0,2.9,1992-12-12
4363,17.6,34.5,0.0,5.0,1992-12-13
4364,20.9,31.0,0.0,3.2,1992-12-14
4365,18.8,36.5,0.0,5.2,1992-12-15
4366,18.2,36.3,0.0,5.2,1992-12-16
4367,16.1,36.2,0.0,5.3,1992-12-17
4368,16.1,35.3,0.0,5.1,1992-12-18
4369,17.4,34.9,0.0,4.9,1992-12-19
4370,18.4,35.4,0.0,4.9,1992-12-20
4371,18.5,35.4,0.0,5.0,1992-12-21
4372,17.8,35.4,0.0,5.0,1992-12-22
4373,16.9,35.3,0.0,5.1,1992-12-23
4374,17.2,34.4,0.0,5.0,1992-12-24
4375,17.4,32.7,0.0,4.5,1992-12-25
4376,17.9,31.5,0.0,4.2,1992-12-26
4377,16.9,33.5,0.0,4.7,1992-12-27
4378,19.1,35.0,0.0,4.7,1992-12-28
4379,17.9,34.2,0.0,4.7,1992-12-29
4380,20.2,33.1,0.0,3.8,1992-12-30
4381,19.0,31.8,0.0,3.9,1992-12-31
4382,18.6,33.5,0.0,2.8,1993-01-01
4383,21.2,28.3,0.0,3.3,1993-01-02
4384,19.8,30.6,0.0,4.1,1993-01-03
4385,20.2,32.7,0.0,3.5,1993-01-04
4386,19.1,32.8,0.0,3.8,1993-01-05
4387,18.1,32.4,0.0,4.4,1993-01-06
4388,17.1,31.1,0.0,4.0,1993-01-07
4389,16.9,31.8,0.0,4.2,1993-01-08
4390,18.1,31.1,0.0,4.1,1993-01-09
4391,16.8,30.9,0.0,4.3,1993-01-10
4392,16.6,32.5,0.0,4.6,1993-01-11
4393,16.0,33.4,0.0,4.8,1993-01-12
4394,16.7,34.3,0.0,4.9,1993-01-13
4395,17.7,35.0,0.0,5.1,1993-01-14
4396,16.6,34.8,0.0,4.8,1993-01-15
4397,16.9,34.4,0.0,4.8,1993-01-16
4398,18.6,35.1,0.0,5.0,1993-01-17
4399,18.0,34.8,0.0,5.0,1993-01-18
4400,17.2,34.2,0.0,5.0,1993-01-19
4401,19.1,31.1,0.0,4.3,1993-01-20
4402,19.4,34.4,0.0,4.7,1993-01-21
4403,18.9,34.6,0.0,4.7,1993-01-22
4404,18.1,36.4,0.0,5.1,1993-01-23
4405,17.4,36.1,0.0,5.2,1993-01-24
4406,17.3,36.5,0.0,5.2,1993-01-25
4407,19.2,36.0,0.0,5.1,1993-01-26
4408,19.0,34.6,0.0,4.8,1993-01-27
4409,18.3,31.1,0.0,4.4,1993-01-28
4410,15.4,32.4,0.0,4.7,1993-01-29
4411,14.6,33.7,0.0,5.0,1993-01-30
4412,15.6,33.1,0.0,5.0,1993-01-31
4413,17.4,29.8,0.0,4.1,1993-02-01
4414,17.2,33.6,0.2,2.6,1993-02-02
4415,16.4,32.8,0.0,4.8,1993-02-03
4416,16.4,33.1,0.0,4.6,1993-02-04
4417,17.9,34.3,0.0,5.3,1993-02-05
4418,18.3,35.5,0.0,5.0,1993-02-06
4419,18.5,36.8,0.0,5.6,1993-02-07
4420,19.2,37.9,0.0,5.4,1993-02-08
4421,21.7,38.8,0.0,5.3,1993-02-09
4422,22.8,36.7,0.0,4.9,1993-02-10
4423,20.9,37.6,0.0,5.4,1993-02-11
4424,21.3,35.8,0.0,5.3,1993-02-12
4425,20.8,37.4,0.0,5.4,1993-02-13
4426,19.1,37.4,0.0,5.5,1993-02-14
4427,18.8,36.8,0.0,5.4,1993-02-15
4428,18.1,36.4,0.0,5.5,1993-02-16
4429,18.8,36.6,0.0,5.6,1993-02-17
4430,20.1,35.6,0.0,5.6,1993-02-18
4431,18.8,38.5,0.0,6.0,1993-02-19
4432,19.9,39.5,0.0,6.1,1993-02-20
4433,20.2,37.2,0.0,5.7,1993-02-21
4434,18.6,34.0,0.0,5.3,1993-02-22
4435,16.2,32.3,0.0,4.8,1993-02-23
4436,16.5,34.8,0.0,5.5,1993-02-24
4437,17.7,36.8,0.0,5.9,1993-02-25
4438,20.0,38.2,0.0,5.9,1993-02-26
4439,21.3,37.9,0.0,5.9,1993-02-27
4440,19.2,37.5,0.0,5.9,1993-02-28
4441,18.6,35.9,0.0,6.0,1993-03-01
4442,18.3,36.7,0.0,6.3,1993-03-02
4443,20.3,36.5,0.0,6.0,1993-03-03
4444,21.3,36.8,0.0,5.9,1993-03-04
4445,22.3,37.5,0.0,6.3,1993-03-05
4446,22.8,38.8,0.0,6.3,1993-03-06
4447,21.9,39.0,0.0,6.4,1993-03-07
4448,21.2,39.2,0.0,6.4,1993-03-08
4449,20.6,38.4,0.0,6.3,1993-03-09
4450,19.7,39.0,0.0,6.4,1993-03-10
4451,19.4,38.9,0.0,6.4,1993-03-11
4452,19.9,38.9,0.0,6.5,1993-03-12
4453,20.2,40.2,0.0,6.8,1993-03-13
4454,20.7,40.3,0.0,6.6,1993-03-14
4455,20.3,39.5,0.0,6.4,1993-03-15
4456,21.6,34.4,0.0,5.8,1993-03-16
4457,24.9,35.3,0.0,5.0,1993-03-17
4458,24.8,36.3,0.0,5.9,1993-03-18
4459,25.8,40.5,0.0,6.7,1993-03-19
4460,23.1,39.7,0.0,6.5,1993-03-20
4461,20.6,39.1,0.0,6.6,1993-03-21
4462,20.9,39.8,0.0,6.5,1993-03-22
4463,20.6,40.2,0.0,6.4,1993-03-23
4464,19.5,40.5,0.0,6.8,1993-03-24
4465,19.4,40.3,0.0,6.7,1993-03-25
4466,19.8,39.9,0.0,6.7,1993-03-26
4467,20.0,40.7,0.0,6.9,1993-03-27
4468,20.2,41.0,0.0,6.6,1993-03-28
4469,21.3,40.5,0.0,6.3,1993-03-29
4470,21.5,39.9,0.0,6.9,1993-03-30
4471,20.9,38.8,0.0,6.9,1993-03-31
4472,20.5,41.6,0.0,6.6,1993-04-01
4473,21.1,40.3,0.0,6.8,1993-04-02
4474,22.2,39.9,0.0,7.0,1993-04-03
4475,21.9,40.6,0.0,7.2,1993-04-04
4476,22.6,41.3,0.0,7.2,1993-04-05
4477,22.4,41.5,0.0,6.9,1993-04-06
4478,23.7,40.3,0.0,7.0,1993-04-07
4479,23.4,40.2,0.0,6.8,1993-04-08
4480,23.9,38.7,0.0,6.5,1993-04-09
4481,21.9,41.0,0.0,6.7,1993-04-10
4482,22.1,41.1,0.0,7.2,1993-04-11
4483,22.5,40.8,0.0,7.0,1993-04-12
4484,22.7,39.6,0.0,6.9,1993-04-13
4485,23.0,36.7,0.0,6.1,1993-04-14
4486,23.4,40.8,0.0,6.8,1993-04-15
4487,24.4,41.4,0.0,6.4,1993-04-16
4488,25.4,42.2,0.0,6.5,1993-04-17
4489,24.4,42.1,0.0,6.4,1993-04-18
4490,23.5,41.5,0.0,6.4,1993-04-19
4491,22.7,41.4,0.0,6.5,1993-04-20
4492,22.7,41.2,0.0,7.0,1993-04-21
4493,22.2,39.1,0.0,6.9,1993-04-22
4494,22.5,39.7,0.0,6.3,1993-04-23
4495,22.1,39.9,0.0,6.5,1993-04-24
4496,23.4,41.7,0.0,6.6,1993-04-25
4497,23.1,41.0,0.0,6.7,1993-04-26
4498,23.4,40.7,0.0,6.5,1993-04-27
4499,23.4,41.5,0.0,7.2,1993-04-28
4500,23.4,41.7,0.0,7.3,1993-04-29
4501,25.4,41.7,0.0,7.4,1993-04-30
4502,26.8,38.7,0.0,6.3,1993-05-01
4503,27.7,41.1,0.0,6.4,1993-05-02
4504,29.0,41.1,0.0,6.7,1993-05-03
4505,28.2,40.8,0.0,7.1,1993-05-04
4506,27.8,41.6,0.0,7.1,1993-05-05
4507,26.8,43.5,0.0,7.8,1993-05-06
4508,25.8,43.4,0.0,7.3,1993-05-07
4509,24.8,41.2,0.0,7.1,1993-05-08
4510,24.1,41.3,0.0,6.8,1993-05-09
4511,25.4,42.0,0.0,6.9,1993-05-10
4512,24.7,42.0,0.0,7.1,1993-05-11
4513,25.2,42.6,0.0,7.3,1993-05-12
4514,25.3,41.4,0.0,7.1,1993-05-13
4515,24.7,40.7,0.0,6.9,1993-05-14
4516,25.5,39.4,0.0,6.1,1993-05-15
4517,25.4,42.1,0.0,7.4,1993-05-16
4518,27.4,42.9,0.0,7.2,1993-05-17
4519,24.1,39.9,0.0,6.9,1993-05-18
4520,24.2,40.6,0.0,7.0,1993-05-19
4521,24.8,40.0,0.0,7.0,1993-05-20
4522,23.6,41.6,0.0,7.1,1993-05-21
4523,24.9,40.3,0.0,6.9,1993-05-22
4524,25.1,39.4,3.4,6.7,1993-05-23
4525,24.7,36.0,0.0,5.7,1993-05-24
4526,24.1,40.4,3.4,6.0,1993-05-25
4527,23.9,41.0,0.0,7.1,1993-05-26
4528,23.4,44.3,0.0,7.6,1993-05-27
4529,24.9,41.6,0.0,7.0,1993-05-28
4530,26.6,41.8,0.0,7.1,1993-05-29
4531,25.3,42.8,0.0,7.5,1993-05-30
4532,25.9,43.1,0.0,6.7,1993-05-31
4533,25.1,40.3,0.0,6.6,1993-06-01
4534,24.4,40.7,0.0,6.6,1993-06-02
4535,24.0,41.5,0.0,6.8,1993-06-03
4536,24.3,40.4,0.0,6.9,1993-06-04
4537,24.2,39.4,0.0,6.4,1993-06-05
4538,25.9,37.5,17.5,5.3,1993-06-06
4539,26.1,36.6,0.0,5.9,1993-06-07
4540,24.2,37.9,0.0,6.5,1993-06-08
4541,23.6,38.6,0.0,6.5,1993-06-09
4542,24.1,39.8,0.0,5.2,1993-06-10
4543,25.6,42.4,0.0,6.9,1993-06-11
4544,25.8,41.0,0.0,6.9,1993-06-12
4545,26.9,38.0,0.0,6.1,1993-06-13
4546,24.7,38.8,0.0,6.3,1993-06-14
4547,23.3,36.8,0.0,5.8,1993-06-15
4548,23.8,39.5,0.0,6.4,1993-06-16
4549,26.0,39.9,0.0,6.0,1993-06-17
4550,26.7,36.4,4.1,5.3,1993-06-18
4551,27.2,35.9,4.1,4.9,1993-06-19
4552,27.5,35.2,8.2,5.1,1993-06-20
4553,25.5,39.8,0.0,6.0,1993-06-21
4554,24.0,38.9,0.0,5.8,1993-06-22
4555,24.9,37.6,0.0,5.8,1993-06-23
4556,25.6,38.5,0.0,6.0,1993-06-24
4557,26.1,34.1,15.8,5.1,1993-06-25
4558,24.1,36.1,0.0,5.4,1993-06-26
4559,24.5,33.8,10.0,5.4,1993-06-27
4560,24.9,31.1,0.0,5.0,1993-06-28
4561,24.4,32.0,30.0,4.7,1993-06-29
4562,24.6,33.3,10.0,5.3,1993-06-30
4563,24.9,34.8,0.0,5.5,1993-07-01
4564,24.1,33.1,17.5,4.9,1993-07-02
4565,24.8,30.9,0.0,4.8,1993-07-03
4566,23.1,35.4,0.0,5.6,1993-07-04
4567,23.7,33.3,26.3,5.0,1993-07-05
4568,24.8,31.3,0.0,4.5,1993-07-06
4569,24.8,30.4,12.4,4.2,1993-07-07
4570,24.1,31.1,10.8,4.9,1993-07-08
4571,24.2,31.3,0.0,4.8,1993-07-09
4572,23.8,32.5,10.8,5.0,1993-07-10
4573,23.6,32.4,0.0,4.7,1993-07-11
4574,22.9,31.9,14.3,5.2,1993-07-12
4575,24.3,32.2,0.0,5.0,1993-07-13
4576,24.1,32.3,21.4,4.8,1993-07-14
4577,24.1,31.5,0.0,4.9,1993-07-15
4578,23.5,30.2,0.0,4.5,1993-07-16
4579,23.6,29.6,10.3,4.4,1993-07-17
4580,23.4,32.1,20.7,5.1,1993-07-18
4581,24.2,31.0,0.0,4.3,1993-07-19
4582,24.1,30.9,0.0,4.8,1993-07-20
4583,23.7,30.9,52.0,4.6,1993-07-21
4584,23.9,30.0,31.7,5.0,1993-07-22
4585,23.8,30.5,0.0,3.8,1993-07-23
4586,23.6,31.3,0.0,5.0,1993-07-24
4587,23.7,29.6,3.7,3.4,1993-07-25
4588,24.0,27.6,9.9,3.8,1993-07-26
4589,22.9,31.6,0.0,2.8,1993-07-27
4590,23.8,30.8,4.4,4.3,1993-07-28
4591,23.6,30.7,8.7,4.6,1993-07-29
4592,23.9,31.6,0.0,4.5,1993-07-30
4593,24.3,31.3,15.8,2.9,1993-07-31
4594,23.1,30.4,0.0,4.9,1993-08-01
4595,24.3,28.8,0.0,3.8,1993-08-02
4596,24.1,29.2,0.0,4.3,1993-08-03
4597,23.6,30.9,12.6,4.5,1993-08-04
4598,23.6,30.8,16.5,4.4,1993-08-05
4599,23.4,32.3,0.0,4.1,1993-08-06
4600,24.2,32.7,0.0,4.9,1993-08-07
4601,24.4,31.3,0.0,4.8,1993-08-08
4602,23.9,29.5,13.9,4.4,1993-08-09
4603,24.0,29.3,13.9,4.3,1993-08-10
4604,23.2,29.9,4.1,4.8,1993-08-11
4605,24.1,27.2,17.1,3.1,1993-08-12
4606,23.2,30.1,0.0,5.1,1993-08-13
4607,23.4,32.0,0.0,5.4,1993-08-14
4608,24.3,29.9,0.0,4.5,1993-08-15
4609,23.8,28.3,62.9,2.6,1993-08-16
4610,23.4,28.9,7.9,4.6,1993-08-17
4611,23.5,30.8,7.9,4.9,1993-08-18
4612,24.0,31.3,0.0,4.9,1993-08-19
4613,24.2,28.8,15.7,3.5,1993-08-20
4614,23.6,29.6,0.0,4.5,1993-08-21
4615,22.2,29.9,0.0,4.7,1993-08-22
4616,23.2,30.8,0.0,4.7,1993-08-23
4617,24.1,30.3,29.4,4.1,1993-08-24
4618,23.6,29.3,29.4,4.1,1993-08-25
4619,23.1,28.5,6.1,3.8,1993-08-26
4620,22.7,30.4,0.0,4.1,1993-08-27
4621,22.6,30.7,6.1,4.8,1993-08-28
4622,23.3,30.5,6.1,4.7,1993-08-29
4623,24.1,29.0,0.0,4.3,1993-08-30
4624,23.8,28.1,12.3,3.9,1993-08-31
4625,23.3,30.3,6.9,4.4,1993-09-01
4626,22.7,30.0,13.9,4.5,1993-09-02
4627,23.1,29.3,6.9,3.8,1993-09-03
4628,22.8,27.5,0.0,3.6,1993-09-04
4629,22.3,31.1,0.0,5.0,1993-09-05
4630,23.0,30.9,5.3,5.1,1993-09-06
4631,23.4,31.2,18.3,2.6,1993-09-07
4632,23.4,29.6,0.0,4.4,1993-09-08
4633,23.5,29.8,5.3,4.6,1993-09-09
4634,22.2,31.1,10.7,4.8,1993-09-10
4635,23.1,31.2,8.0,4.6,1993-09-11
4636,23.6,30.3,4.0,3.8,1993-09-12
4637,23.0,30.8,0.0,4.7,1993-09-13
4638,23.6,31.1,0.0,4.6,1993-09-14
4639,22.6,31.6,4.0,4.2,1993-09-15
4640,23.4,31.1,0.0,5.1,1993-09-16
4641,22.9,32.6,4.9,5.4,1993-09-17
4642,23.6,32.5,0.0,5.0,1993-09-18
4643,24.7,29.2,0.0,4.7,1993-09-19
4644,24.0,30.9,9.8,2.9,1993-09-20
4645,23.3,30.4,0.0,4.7,1993-09-21
4646,22.8,26.9,23.6,2.7,1993-09-22
4647,21.7,29.4,0.0,4.0,1993-09-23
4648,22.2,30.0,5.9,4.7,1993-09-24
4649,22.6,32.3,0.0,5.1,1993-09-25
4650,23.7,28.0,16.9,2.7,1993-09-26
4651,23.0,27.2,0.0,3.8,1993-09-27
4652,22.3,31.2,0.0,4.8,1993-09-28
4653,23.0,31.3,0.0,4.6,1993-09-29
4654,23.6,31.5,0.0,4.8,1993-09-30
4655,21.2,31.6,0.0,4.7,1993-10-01
4656,23.4,31.7,8.3,4.7,1993-10-02
4657,24.7,29.7,0.0,4.0,1993-10-03
4658,23.4,30.9,0.0,4.7,1993-10-04
4659,23.1,32.8,0.0,4.9,1993-10-05
4660,23.2,32.2,0.0,4.7,1993-10-06
4661,24.1,29.7,0.0,3.1,1993-10-07
4662,22.8,31.3,4.0,4.7,1993-10-08
4663,22.6,32.1,0.0,4.8,1993-10-09
4664,21.2,32.8,0.0,4.8,1993-10-10
4665,23.3,31.8,0.0,4.5,1993-10-11
4666,23.9,29.9,6.3,3.3,1993-10-12
4667,23.3,29.7,0.0,4.5,1993-10-13
4668,21.6,31.1,0.0,4.8,1993-10-14
4669,22.1,33.2,0.0,5.1,1993-10-15
4670,23.8,31.8,2.9,4.5,1993-10-16
4671,23.9,31.9,0.0,4.7,1993-10-17
4672,22.5,33.4,0.0,5.1,1993-10-18
4673,22.6,33.3,0.0,4.7,1993-10-19
4674,23.1,32.9,0.0,4.7,1993-10-20
4675,22.3,33.4,0.0,5.1,1993-10-21
4676,19.9,33.7,0.0,5.2,1993-10-22
4677,19.2,33.3,3.3,5.3,1993-10-23
4678,19.9,32.9,0.0,5.0,1993-10-24
4679,20.3,33.3,0.0,5.1,1993-10-25
4680,21.8,33.5,4.6,5.1,1993-10-26
4681,24.0,30.8,10.6,4.1,1993-10-27
4682,23.6,29.6,4.6,3.3,1993-10-28
4683,22.5,30.5,0.0,4.0,1993-10-29
4684,22.7,32.6,0.0,4.7,1993-10-30
4685,22.2,32.3,0.0,4.8,1993-10-31
4686,21.9,33.4,0.0,4.6,1993-11-01
4687,21.1,34.3,0.0,4.7,1993-11-02
4688,21.6,29.6,0.0,4.0,1993-11-03
4689,22.0,34.1,0.0,5.1,1993-11-04
4690,22.0,34.6,1.6,4.7,1993-11-05
4691,21.5,35.7,0.0,5.0,1993-11-06
4692,22.8,30.8,0.0,4.3,1993-11-07
4693,21.7,30.0,0.0,4.3,1993-11-08
4694,20.3,31.3,0.0,4.3,1993-11-09
4695,19.4,33.8,0.0,5.1,1993-11-10
4696,18.8,32.6,0.3,4.7,1993-11-11
4697,18.9,32.7,0.0,4.7,1993-11-12
4698,16.4,31.7,0.0,4.6,1993-11-13
4699,16.0,32.5,0.0,4.9,1993-11-14
4700,16.9,33.9,0.0,5.1,1993-11-15
